date,period,period_rolling,wh,wh_rolling
2017-07-28 08:32:39.649218,5.327534947083485,5.25308087331451,2.023600196838379,1.5864564719644159
2017-07-30 19:30:18.635417,5.4455214241958565,5.2218078763713205,1.7279444800482855,1.5580574765167754
2017-08-01 19:27:51.802951,5.251535161902969,5.224285150165625,1.6226110458374023,1.5634369406268276
2017-08-05 23:45:31.000000,4.485280820746192,5.146272146708212,0.8947060108184814,1.502509657745974
2017-08-07 17:11:47.310546,8.640016750869115,5.464524773601059,2.225428581237793,1.6060745400244165
2017-08-10 12:08:48.000000,4.995899189337836,5.468079159221912,1.7227647304534912,1.6099078736756411
2017-08-14 05:03:30.291015,5.227366996444962,5.444649584194206,1.2562501430511477,1.5412228188965884
2017-08-17 04:29:42.708881,5.4849178039525235,5.438832419325547,0.8541578995554071,1.4842062000293215
2017-08-23 06:26:37.404297,4.840389437544846,5.459521703050146,0.8519444465637207,1.5132372084171342
2017-08-27 02:28:13.497488,5.233837118347628,5.493229965042542,1.2223334539504278,1.440174098835455
2017-08-28 18:05:07.948529,4.508715275426516,5.411347997876845,0.9508235033820656,1.3328964294898238
2017-08-31 01:33:41.258138,5.252938575210159,5.392089712978275,2.1867145356677833,1.3787734350517735
2017-09-01 23:45:26.000000,5.475189742337709,5.414455171021749,1.917176365852356,1.4082299670532687
2017-09-06 00:26:44.483924,5.543088872315752,5.520235976178705,0.6135499954223633,1.380114365513657
2017-09-15 22:25:16.428125,4.988686249503052,5.165970384329774,1.5048001289367676,1.2626875411663634
2017-09-21 05:01:33.845359,4.988445930996904,5.103911400210322,0.8058823978199678,1.2566531034494335
2017-09-25 20:23:48.674852,5.604746731946053,5.199456062010473,0.7574286233811152,1.2448386255516077
2017-09-26 16:40:05.763787,4.436003818235165,5.099726899496415,0.5002353331621956,1.1545763604530785
2017-09-28 23:45:28.000000,4.947412700030519,5.154564077571915,0.7373529076576233,1.1278925359875234
2017-10-03 12:08:47.000000,5.536393157108558,5.149253922876573,1.2720588445663452,0.8844726044209132
2017-10-05 18:22:20.240625,5.413243077148185,5.182252567160525,1.6297000885009765,0.9776260399309211
2017-10-15 16:20:52.308593,4.498459721678971,5.051673923330927,1.0092499732971192,1.0270885371652656
2017-10-20 03:36:30.368107,6.21726302656405,5.205246020463552,2.246411940630745,1.119790013627013
2017-10-23 15:17:36.621527,4.574650822858056,5.153521631946195,0.7305555873446994,1.1103741623176044
2017-10-25 14:19:24.251563,4.9945781607377935,5.135861246256373,1.1296000480651855,1.1125103718451135
2017-10-27 00:39:02.887786,6.139979032954618,5.2902474623850955,0.6247143064226423,1.172455462060669
2017-10-30 12:08:49.000000,5.09697138963291,5.308942298585395,0.5003529191017151,1.1428304634911806
2017-11-02 12:30:47.418457,4.284749825111241,5.15248688208573,0.5755625367164612,1.055768425009945
2017-11-04 12:17:55.837499,4.707362886506558,5.1030286603547115,1.2894501686096191,1.0817330631876867
2017-11-14 10:16:27.421095,5.460394313535842,5.108267686620007,2.109100341796875,1.134999757998342
2017-11-16 16:05:22.527755,5.5766551043085695,5.228067173578851,1.7501054061086554,1.2173170283107348
2017-11-19 09:01:03.188671,5.201994188053995,5.115259524855512,1.0892999649047852,1.0887490310078505
2017-11-21 13:52:31.598632,5.372935491526778,5.141027121522638,1.7996251583099363,1.1598366437380592
2017-11-24 08:14:58.251562,4.773078912246401,5.160869930461473,1.3645000457763672,1.2232310895812257
2017-11-25 18:35:45.292969,5.267494725381661,5.18816158692586,1.457000096638997,1.2559710944386069
2017-11-26 12:08:45.999999,4.887831593218727,5.06294684295227,1.4983530044555664,1.3433349642418992
2017-12-04 06:13:29.395312,5.852588665719758,5.2333706533887,0.8489999771118164,1.467381573745848
2017-12-06 05:31:19.097223,5.363688396646564,5.306295710070923,0.5878889295789931,1.3894303249646673
2017-12-12 15:05:59.032813,5.004919202553921,5.276158059319224,1.8328500747680665,1.4337722999450073
2017-12-14 04:12:00.463477,4.96882009121535,5.248218244037053,1.1909500122070311,1.411697546514282
2017-12-15 00:48:59.792998,4.904626529672949,5.197693900049518,0.9728824391084558,1.308405009906244
2017-12-18 23:45:28.500000,5.293910715148443,5.171989864671324,1.447562575340271,1.2809011162000272
2017-12-20 12:27:30.998698,4.54086729144748,5.111887419525277,1.0483889049953885,1.2771819289355366
2017-12-23 12:08:47.000000,4.638178390673291,5.045091319447687,0.9230000376701356,1.1974887361501
2017-12-24 02:10:32.495704,5.151228360032498,5.053936072829755,0.9755500793457031,1.178993848083067
2017-12-29 11:36:15.864844,4.537654175612236,5.025648181872251,0.8264500617980957,1.065452309192397
2018-01-03 00:09:04.830034,4.7386511623631975,4.999557543735064,1.0201905568440754,1.0613376044334588
2018-01-04 23:27:59.535158,4.465504508618144,4.873458983998554,0.9662500619888306,1.071996703058642
2018-01-12 22:07:36.253124,4.952787992135116,4.819222921691872,1.1193999290466308,1.0490624658344632
2018-01-14 23:45:33.000000,5.1265168901414375,4.82725549846354,0.6245882511138916,0.9945978286825596
2018-01-15 08:06:23.726558,6.565322006699931,5.001062149287178,0.8390000462532043,0.9790380504396241
2018-01-18 11:02:36.922309,5.481820826940194,5.019853160466353,2.2322777642144103,1.057509569327038
2018-01-19 12:08:50.000000,4.932533342339693,5.011914995182112,1.6684707403182983,1.1130514939626073
2018-01-21 19:58:07.933780,4.652814838261563,5.022092044892483,1.4031429290771484,1.1453018597882219
2018-01-22 20:06:07.987500,4.497749485511079,5.009325780786828,0.7223999977111817,1.127065492519226
2018-01-28 05:32:55.156248,5.986983069303873,5.085303481629681,2.5340001583099365,1.2687427724250655
2018-02-01 18:04:40.002976,5.423344869294946,5.165820817419017,1.2415240151541571,1.3064767681847074
2018-02-07 23:47:11.887834,6.113421544026426,5.373329486465427,2.930750274658203,1.5315554105857079
2018-02-08 22:01:28.457466,6.000045161423191,5.430303638734315,2.3502777947319884,1.6059847182353695
2018-02-10 21:58:58.319444,6.529325876104906,5.521888825181864,0.5408888922797309,1.5172267327390665
2018-02-11 16:03:11.799851,6.906203678493904,5.628374583128944,0.9192857288178944,1.471231270898976
2018-02-14 02:03:03.280531,6.834672778282468,5.827019789723516,0.9635000228881836,1.5287931970345294
2018-02-15 12:08:51.000001,5.397085907366231,5.729666781445708,0.4221764802932739,1.494057899871202
2018-02-21 14:01:43.171874,5.3345766596957525,5.9023409029502805,0.8244999885559082,1.3449303353400475
2018-03-02 22:33:19.265625,4.541170615588485,5.8977607878084815,0.7878000259399414,1.2200781359243662
2018-03-03 12:00:14.634300,4.4296683917930215,5.7509515482069355,0.6769048145839146,1.165760803790321
2018-03-09 20:36:27.675781,6.1994743999047035,5.828564501267911,2.84431266784668,1.3260396690595733
2018-03-13 09:58:45.409375,5.413411644315149,5.632033009429968,2.121500015258789,1.1949974680230748
2018-03-15 08:14:58.059027,5.732821760336045,5.4853602696602355,1.8976109822591145,1.3172881247032275
2018-03-19 19:03:33.113282,5.147280991584758,5.256914923316849,1.4008334477742512,1.507637420316945
2018-03-26 06:55:15.968424,5.780096433100734,5.320560605231846,1.5383334159851074,1.609613624235402
2018-03-28 06:56:31.424024,5.5880602866551214,5.353998065409756,2.3487751007080084,1.7020088087944778
2018-04-05 23:45:34.500000,7.380330737468786,5.891639464766476,3.533562660217285,2.2407040414356074
2018-04-07 19:11:27.727022,6.092081696775212,5.916694743767567,2.625941108254825,2.2888586747880098
2018-04-10 12:08:52.000000,5.301334961221832,5.804427313932209,2.3385295867919917,2.225635789656174
2018-04-12 03:25:30.198196,6.0249239854248,5.828926944098052,2.4746665954589844,2.2533058791898193
2018-04-13 06:49:58.570313,6.087197103741256,5.903791995145397,2.5873889923095703,2.3050713210843505
2018-04-18 13:00:12.013022,5.395543179636073,5.866316597289845,2.023222393459744,2.3190281445510874
2018-04-22 01:52:51.457275,4.841246315611299,5.832312744403905,1.259700107574463,2.3033466623066667
2018-04-28 23:55:46.782031,5.20115579335787,5.790476721654645,1.9305501937866207,2.346695204731688
2018-05-01 23:51:23.078124,5.405695916499936,5.747723298859678,2.082381112234933,2.3173269722320486
2018-05-02 23:45:36.000000,5.158656701453335,5.688816639119044,1.467823505401611,2.232376625549005
2018-05-04 17:48:52.571691,5.0908063329531,5.634452065831231,1.3950588001924402,2.156256823243863
2018-05-05 09:30:24.722842,4.7728377510982085,5.562650872936811,1.7123334975469682,2.1192632127691216
2018-05-06 17:46:26.336806,5.685837490963445,5.4214431023947,1.6921667522854276,1.9658135537748
2018-05-07 12:08:53.000000,5.373908861400714,5.417786622318238,1.4265296459197998,1.9243301762474923
2018-05-10 05:27:28.328125,5.486354126600554,5.371192193843266,0.918058900272145,1.792954621787286
2018-05-11 21:49:54.875000,4.683810820215423,5.323690336842773,1.0003500938415528,1.6900177377141754
2018-05-12 05:24:56.738281,4.430461594555578,5.201039383698987,1.0965000788370771,1.5840049287432596
2018-05-15 20:25:55.984377,5.068808278768878,5.1227017817780345,1.842000126838684,1.5266673237070376
2018-05-21 19:48:26.492969,5.195354099308495,5.107302621752837,2.044149971008301,1.528277137364619
2018-05-22 06:00:42.671688,5.027061869483228,5.121596125896831,1.810619172595796,1.5706555269816447
2018-05-29 23:45:36.000000,5.370356643680049,5.134611575921615,1.9611177444458008,1.5730068770323506
2018-05-31 17:46:58.349999,5.221900492939001,5.140846498565714,1.7613500595092773,1.5864599614949881
2018-06-02 16:23:55.703993,5.13196925901814,5.118420586229604,0.8092777993943956,1.4976548186682832
2018-06-05 20:56:56.842106,4.843200183883695,5.075744202713981,0.9980525970458984,1.4243641990644313
2018-06-08 02:30:52.912108,5.241120592277085,5.063672541884561,1.679800033569336,1.4473887797598437
2018-06-10 15:45:29.981250,5.008266133290206,5.020209997038165,1.0469000816345215,1.4591016144291507
2018-06-14 14:22:36.841283,4.2195036946849775,5.03275412473338,0.7983684539794922,1.475163604002152
2018-06-20 13:44:01.840626,4.598240584707946,4.985697355327287,1.238800048828125,1.4148435962010961
2018-06-25 23:45:38.000000,5.324902479295152,4.9954955626418105,2.085133552551269,1.3754222634397926
2018-06-30 11:42:33.700148,5.408856498916306,4.999773324334729,2.0852379571823847,1.389213398188302
2018-07-01 10:52:52.544270,5.6678593595657105,5.049324309515474,2.625999995640346,1.485285613313976
2018-07-07 02:37:31.027688,5.7406633944818815,5.151176592152414,1.6402942433076746,1.6500667958366457
2018-07-10 09:41:04.604686,4.8248151818562,5.099138415849803,1.6023000717163085,1.6403793006050174
2018-07-18 07:22:55.098307,4.919344020179439,5.212097359857526,1.4767500559488933,1.822073703596431
2018-07-20 07:39:36.234375,7.309879358661733,5.474320109708052,1.1713500022888184,1.7407332409329794
2018-07-22 23:45:34.000000,4.89663731996669,5.511619701615395,1.41523540019989,1.76278765985445
2018-07-27 12:08:51.000001,4.846825789497489,5.451860115390686,0.8685882687568665,1.6107194993801497
2018-07-28 13:36:39.727431,4.744767193968862,5.373294235232706,0.5166667302449545,1.4891580805873503
2018-07-30 05:38:06.857618,4.251868271509849,5.2611516388604205,0.6831000328063965,1.408552275809255
2018-08-03 03:46:35.646587,5.019699816952045,5.172722260786025,1.130631597418534,1.1672129336320394
2018-08-05 01:12:43.367474,4.7891544132799355,5.134365476035416,1.0887647516587202,1.1593681154347073
2018-08-09 03:36:38.484765,4.23668062373882,4.9839671989611105,1.02160005569458,1.097498696673398
2018-08-10 13:27:48.901442,4.934530392519285,4.9949387200274185,1.3694616464468148,1.0742148541464487
2018-08-17 01:19:32.863671,5.71496897695261,5.060396016111527,0.9256999969482422,1.0607135034920663
2018-08-18 23:45:31.000000,5.123723349800353,5.078975955167974,0.6177647709846497,0.9826239321316805
2018-08-19 01:35:09.218847,4.743155991136032,5.050990958165312,0.6847000598907471,0.9577969427782694
2018-08-23 12:08:48.000000,4.2392609921198225,4.785875982861378,0.7941764593124391,0.8819231245602694
2018-08-26 12:11:39.641544,6.613727885040458,4.946503446092557,1.0052353354061352,0.8943455851647485
2018-08-28 23:33:41.093750,4.985057146360735,4.968347987219091,1.0184762137276786,0.9399646291177234
2018-08-31 23:50:15.822049,6.260622541929287,5.150962011802677,0.6554444630940756,0.9374504864166032
2018-09-02 21:49:45.311756,6.8657432348530785,5.31878414070277,0.9152142660958428,0.917867092659995
2018-09-07 21:32:13.488282,5.013599511133139,5.339188240507607,1.238000011444092,0.9314339344586652
2018-09-09 07:24:29.559151,5.038109486296633,5.412045409831044,0.9857142993382044,0.9281715929717218
2018-09-14 23:45:33.000000,5.125680537225561,5.429422695713433,1.3872941732406616,0.9297927317711623
2018-09-17 19:30:44.899219,4.888178881170143,5.354259959733208,1.6435501098632812,0.9950518329452567
2018-09-19 12:08:51.000001,5.114473420167764,5.4144453636296666,1.410117745399475,1.10532230769219
2018-09-24 10:46:43.167535,5.2248371750838185,5.513002981926066,1.9911668565538196,1.225021347416328
2018-09-26 03:54:40.334765,5.553709147583239,5.407001108180345,1.966299819946289,1.3211277958703436
2018-09-27 17:29:17.068453,4.885458788572476,5.359588170034176,1.7772380283900668,1.3625923624630458
2018-09-29 22:25:16.918403,5.95321917353207,5.447602899777023,2.2725554572211366,1.4765995664169964
2018-10-06 14:50:11.921873,4.716693459814813,5.151395958057971,0.8165000677108765,1.5488436569107917
2018-10-07 15:27:48.453124,4.58835509026588,5.100210424622326,0.8616500854492187,1.486371514050649
2018-10-12 05:46:53.222222,4.342480226414326,5.039308589983014,0.7806111574172974,1.4906983501192141
2018-10-13 00:24:58.655053,4.770710762411495,5.014890605658331,1.1307500839233398,1.4579757804650435
2018-10-16 12:08:54.500000,5.987031414205768,5.093195230838349,0.91225004196167,1.4147899503487715
2018-10-17 13:26:20.446875,6.3055164585436225,5.194221999813789,1.1131001472473143,1.3896491334236503
2018-10-23 09:21:44.252170,4.4392810699044984,5.160662978757459,0.5978333685133193,1.292723192212215
2018-10-26 21:02:46.677083,5.0478189670811595,5.103656541074615,0.6656666994094849,1.0928155137243742
2018-10-27 11:24:52.244420,6.038300195028174,5.1886241459794835,0.6910953521728516,1.0562954990378721
2018-10-28 21:00:14.472223,4.434789168347302,5.1476541805044675,0.6260555585225424,0.9516425472317337
2018-10-29 20:55:09.191964,3.9024245014652705,5.043885040584534,0.5910000119890485,0.9215890026281767
2018-11-05 08:46:51.824448,5.238750260980856,4.9843459645386,1.0321764104506548,0.8182240820639698
2018-11-06 09:23:23.620163,4.925771015348869,5.001769094166439,1.1018572307768322,0.8420038456527994
2018-11-08 05:46:53.166667,6.653529994696335,5.173867002868977,1.0715000629425049,0.8594913437772399
2018-11-12 12:08:53.500000,5.027405506493295,5.272783504735926,1.7623751163482666,0.9240827273031371
2018-11-16 07:21:54.676711,4.636189159643751,5.149979663412107,1.151714324951172,0.9458522075749101
2018-11-19 07:59:05.919118,5.11207862878135,5.0414853152519,1.2110001059139477,0.9547522038173313
2018-11-22 05:17:07.129650,4.486297923938384,4.995219699309107,0.4497368963141191,0.9126675948587303
2018-11-24 19:37:38.568576,3.9885809169761126,4.9576613532317415,0.7221111191643609,0.9230240740796504
2018-11-26 05:20:25.175976,5.162752336126913,4.967239133985554,1.6222499847412108,1.0027393478572943
2018-11-28 14:51:47.711459,4.444273603170167,4.870732167965577,1.1984667460123697,1.083108000873137
2018-12-05 05:46:50.111111,5.592300564601146,5.024357264614293,1.395444393157959,1.1562393082521287
2018-12-09 01:47:20.937826,6.247236029840716,4.966346074396875,3.1341336568196616,1.4052480381581207
2018-12-15 11:22:01.573661,6.224410154644452,5.099346590858115,1.2103334003024628,1.343910069708587
2018-12-17 01:05:22.692578,4.631687147912921,5.098846367332467,1.2399999618530273,1.3537195849199042
2018-12-18 06:34:00.713465,5.177331318417279,5.106694862440948,1.6827648387235754,1.3866241103002712
2018-12-23 18:12:36.434896,4.963742112397979,5.159146020454192,1.786444346110026,1.5546609385427412
2018-12-27 07:43:03.075285,5.583912451181961,5.358111672770833,2.4437727494673296,1.7614200115558036
2018-12-31 23:45:32.000000,5.440012304816096,5.482579010476574,1.9661178588867188,1.8573764006650972
2019-01-04 21:14:33.006077,6.927996321030248,5.649540980030212,3.375278049045139,2.1048556076509946
2019-01-05 12:08:50.000000,7.327718190517465,5.8360051145287954,3.4930591583251958,2.2591004466147946
2019-01-07 19:44:01.523438,6.247704601349733,5.877175063210889,3.8828334808349614,2.421473750036811
2019-01-14 19:13:03.500001,5.228437443601252,5.725393543469441,1.9483999252319333,2.424296707608658
2019-01-16 05:09:01.431296,5.338040545145095,5.803877254273017,1.591000052059398,2.463296717631588
2019-01-21 16:47:33.624080,5.51200875667845,5.841063636302035,1.7777647130629597,2.4738522592248535
2019-01-24 16:14:11.357886,4.9020635373156445,5.834210461292887,0.970714387439546,2.3832155971503557
