date,period,period_rolling,power,power_rolling,wh,wh_rolling
2017-02-20 23:58:37.382472,6.760877041783302,5.5255182359188115,5.3772808468587066,13.882110457347613,0.9006315532483553,1.558474057320054
2017-02-24 23:45:25.000000,5.153347088638374,5.494503973645442,10.454932978729845,13.596512334129466,1.4384118318557741,1.5484688718646973
2017-02-26 02:26:14.778320,4.963292219678851,5.453641531032627,10.123166645545346,13.329331896546073,1.44225013256073,1.5402981996105458
2017-03-01 12:08:42.000000,5.073030447177956,5.540184589277342,6.726055981652604,13.509834495697326,1.1628235578536987,1.5375987727970093
2017-03-03 02:36:31.564844,5.167040363908857,5.520212202390618,8.031436533649615,12.175385116906412,1.2590500831604003,1.4650473773958872
2017-03-06 14:52:23.161133,6.360499654746596,5.633698815945539,1.7054904362410839,11.565501779698268,0.5229333559672038,1.3955516193127557
2017-03-08 00:24:45.437683,4.807792753106604,5.566073634166931,1.9400123784364423,10.337574360622744,0.6415000557899475,1.3040393626273303
2017-03-11 12:53:18.114429,4.944264673040773,5.541459307952544,12.912411834436844,8.998491352971383,1.631999969482422,1.2322883861260663
2017-03-12 02:30:56.573459,5.248234246136527,5.517023886134543,8.121038590351061,8.925370289419691,1.2562223010592992,1.234282879037169
2017-03-21 10:51:47.375782,5.014391289646866,5.349276977786469,9.585393239147262,7.497721946504868,1.3962499618530273,1.1652072802830868
2017-03-23 23:45:26.000000,5.4707912388196736,5.2202683974901065,26.292066097388222,9.58920047155782,2.2138826847076416,1.2965323934290154
2017-03-28 12:08:44.000000,6.557113416248915,5.404795342536973,62.57566020446423,15.321062810640804,3.119706153869629,1.4671520137492533
2017-03-31 08:50:18.617969,6.338896603643144,5.49820546864759,6.163312475379639,14.405287777114685,0.9957895780864516,1.4200157701829732
2017-04-04 13:27:19.650174,5.968542441848591,5.634502924137519,40.29082999162299,18.84291280527418,2.6238335503472223,1.600235290129206
2017-04-06 18:20:18.542971,5.895135419944564,5.582795786937293,44.008980257929906,23.543300563239605,2.7592501640319824,1.848714935469737
2017-04-10 01:05:53.967556,5.444413162072264,5.653531387933478,15.350620622714336,25.033368145937146,1.6957223680284288,1.965850747940679
2017-04-16 16:18:50.910155,5.05540776581822,5.718086417255279,12.374730635133524,27.08019919047249,1.5800000429153442,2.048054312979967
2017-04-19 23:45:29.000000,5.627889498745178,5.708064537420823,30.043463744470262,27.409450807583355,2.33329439163208,2.079747655052424
2017-04-20 16:07:16.653180,5.491755548026452,5.76110501057411,28.2060100738767,29.478408233664407,2.2886666797456288,2.178905068151602
2017-04-24 12:08:47.000000,5.244925414124272,5.736008807830178,13.254931933999746,28.029837771065687,1.6054116487503052,2.1112971752674534
2017-04-26 14:17:23.394532,7.191177188479914,5.881525645895151,6.876059511737222,25.91445994513284,0.9875000715255736,1.9989174648932653
2017-04-30 02:45:54.137747,4.877161111286024,5.7135304153988615,11.222518829526713,20.77914580763909,1.5318947842246609,1.8401363279287686
2017-05-01 12:04:43.467831,5.171454042980761,5.596786159332623,11.781908618120061,21.341005421913135,1.5242942361270682,1.8929867937328304
2017-05-03 12:02:16.619358,4.894236220424324,5.5329179830682325,10.824149981434415,20.384927654596886,1.5018333858913846,1.8574273930199716
2017-05-06 12:15:55.203125,5.777539384589614,5.515554068771962,39.80575566236419,20.340829988300634,2.650750160217285,1.8598743575536139
2017-05-08 23:40:43.142045,6.595964396954873,5.5792657939547174,28.796923262240085,18.957915715965196,2.110091122713956,1.800859899251975
2017-05-10 00:44:26.011091,6.884546851622975,5.688039215427072,15.128098153047157,18.638764252388693,1.497000013078962,1.7755382420708907
2017-05-16 10:14:27.605470,4.988337628513776,5.650032920963864,11.297063701200607,18.300967842262548,1.5197501182556152,1.7608738879231565
2017-05-19 22:42:57.843749,5.951277784487931,5.724688755853006,25.419213907521332,19.388008114961533,2.0871000289916988,1.8031322200961861
2017-05-21 12:08:52.000000,4.959468030536259,5.685098914000064,11.52506279532843,16.902880577865442,1.539470672607422,1.6868269311258133
2017-05-29 20:41:29.828125,4.964771218105012,5.506475666950154,13.212625515414954,17.90133204261978,1.6474500656127933,1.7609634587720862
2017-05-30 10:39:35.966452,5.333638100939656,5.552123365915517,13.293086109549959,18.108388770622106,1.5942941553452437,1.7672033958841442
2017-06-04 22:18:06.244485,5.340288886141474,5.643981364654618,19.227720133977854,19.745061026738274,1.9162353066837088,1.8402379603896333
2017-06-08 18:40:01.528126,4.365148322118973,5.348434602808254,5.942594893026501,14.380683151133336,1.1782999992370606,1.6224500449765646
2017-06-12 23:45:35.000000,4.84265281011227,5.093197847619416,9.671727600949426,13.69863683212112,1.4271764755249023,1.6137221027823072
2017-06-17 12:08:52.000000,4.710349796040198,5.058449368560219,3.59107115686544,12.735387764079224,0.8817647695541382,1.5339739341946226
2017-06-18 16:38:33.279688,4.725770381829236,5.021485036701221,10.195892506946375,12.453221624397797,1.4833499908447263,1.5283490516001896
2017-06-28 09:14:27.333767,5.789524390570945,5.009017988232219,23.63254775358633,12.345908208789591,2.0403334299723306,1.5211130240968644
2017-07-03 20:53:01.146702,5.421436862235133,5.027881635578317,14.051796611140565,12.330478665213196,1.6258334053887262,1.5075704824579437
2017-07-08 12:35:36.895312,4.820985228154975,4.953695398723103,4.564559555880107,10.235741439770662,0.9826499938964844,1.3742011520597688
2017-07-09 23:45:32.000000,4.953246561887604,5.037709432975765,13.655247338897242,11.33754893203791,1.676764726638794,1.445410398831445
2017-07-14 12:08:49.000000,5.508521896777429,5.132833588213645,23.378879648573903,13.295713510269978,2.0804708003997803,1.5387381595278562
2017-07-15 11:06:50.207031,5.554723782376427,5.185569862483993,12.889684327864023,13.244959862469234,1.5383573259626115,1.5386905553322006
2017-07-18 10:34:08.554687,5.649206480854695,5.302926948085805,6.156448103396558,13.565631980785623,1.0542380923316592,1.5602497206793906
2017-07-21 20:41:31.893601,4.4024332550451195,5.26250980723779,3.9996695283138073,12.791104108456551,0.9625714619954427,1.4951524045732303
2017-07-25 07:51:51.113840,4.97249331747723,5.23028575281995,11.281830208116018,12.623407008418715,1.5211428233555384,1.4980402288823755
2017-07-27 07:49:19.718291,5.383782883996581,5.245635465937613,19.971856306536477,13.35825193823049,1.9450589348288143,1.5427420994770196
2017-07-28 08:32:39.649218,5.327534947083485,5.25308087331451,21.391493094262643,14.088546588778867,2.023600196838379,1.5864564719644159
2017-07-30 19:30:18.635417,5.4455214241958565,5.2218078763713205,15.942792914891589,13.389477967079346,1.7279444800482855,1.5580574765167754
2017-08-01 19:27:51.802951,5.251535161902969,5.224285150165625,13.557527667013103,13.40348210874049,1.6226110458374023,1.5634369406268276
2017-08-05 23:45:31.000000,4.485280820746192,5.146272146708212,3.520592137596563,12.525881735945157,0.8947060108184814,1.502509657745974
2017-08-07 17:11:47.310546,8.640016750869115,5.464524773601059,41.95727485551813,15.641941344248329,2.225428581237793,1.6060745400244165
2017-08-10 12:08:48.000000,4.995899189337836,5.468079159221912,14.538880799088297,15.715577465930915,1.7227647304534912,1.6099078736756411
2017-08-14 05:03:30.291015,5.227366996444962,5.444649584194206,8.089107472810662,14.441429784617313,1.2562501430511477,1.5412228188965884
2017-08-17 04:29:42.708881,5.4849178039525235,5.438832419325547,3.923844721852663,13.694276484116367,0.8541578995554071,1.4842062000293215
2017-08-23 06:26:37.404297,4.840389437544846,5.459521703050146,3.4448333953690575,14.329093961186826,0.8519444465637207,1.5132372084171342
2017-08-27 02:28:13.497488,5.233837118347628,5.493229965042542,7.667697385438452,13.403404444384103,1.2223334539504278,1.440174098835455
2017-08-28 18:05:07.948529,4.508715275426516,5.411347997876845,3.996851319756445,11.663940266933484,0.9508235033820656,1.3328964294898238
2017-08-31 01:33:41.258138,5.252938575210159,5.392089712978275,24.62928882179822,12.532589857624146,2.1867145356677833,1.3787734350517735
2017-09-01 23:45:26.000000,5.475189742337709,5.414455171021749,19.732798123481373,13.150116903270973,1.917176365852356,1.4082299670532687
2017-09-06 00:26:44.483924,5.543088872315752,5.520235976178705,2.046054141745687,13.002663103685885,0.6135499954223633,1.380114365513657
2017-09-15 22:25:16.428125,4.988686249503052,5.165970384329774,11.076669458275955,9.564754670964712,1.5048001289367676,1.2626875411663634
2017-09-21 05:01:33.845359,4.988445930996904,5.103911400210322,3.1766837013306204,9.471359543399457,0.8058823978199678,1.2566531034494335
2017-09-25 20:23:48.674852,5.604746731946053,5.199456062010473,3.152860708429237,9.434862957531978,0.7574286233811152,1.2448386255516077
2017-09-26 16:40:05.763787,4.436003818235165,5.099726899496415,1.0884437875079085,8.61245625779066,0.5002353331621956,1.1545763604530785
2017-09-28 23:45:28.000000,4.947412700030519,5.154564077571915,2.6375111206711797,8.442538732905001,0.7373529076576233,1.1278925359875234
2017-10-03 12:08:47.000000,5.536393157108558,5.149253922876573,8.784290560109909,4.566073354010046,1.2720588445663452,0.8844726044209132
2017-10-05 18:22:20.240625,5.413243077148185,5.182252567160525,14.097375666192573,5.757486143032862,1.6297000885009765,0.9776260399309211
2017-10-15 16:20:52.308593,4.498459721678971,5.051673923330927,4.492899405149101,6.063341800958289,1.0092499732971192,1.0270885371652656
2017-10-20 03:36:30.368107,6.21726302656405,5.205246020463552,30.76404261759436,8.524263445873089,2.246411940630745,1.119790013627013
2017-10-23 15:17:36.621527,4.574650822858056,5.153521631946195,2.394031438667832,8.426431913040242,0.7305555873446994,1.1103741623176044
2017-10-25 14:19:24.251563,4.9945781607377935,5.135861246256373,6.249044016848171,8.184499924574457,1.1296000480651855,1.1125103718451135
2017-10-27 00:39:02.887786,6.139979032954618,5.2902474623850955,2.3496066197045793,8.971100180617192,0.6247143064226423,1.172455462060669
2017-10-30 12:08:49.000000,5.09697138963291,5.308942298585395,1.2512106634845708,8.797812623468866,0.5003529191017151,1.1428304634911806
2017-11-02 12:30:47.418457,4.284749825111241,5.15248688208573,1.3917969206867367,7.87375091854097,0.5755625367164612,1.055768425009945
2017-11-04 12:17:55.837499,4.707362886506558,5.1030286603547115,7.6745367679116105,7.8516160129154855,1.2894501686096191,1.0817330631876867
2017-11-14 10:16:27.421095,5.460394313535842,5.108267686620007,23.816824440062575,8.931554765567707,2.109100341796875,1.134999757998342
2017-11-16 16:05:22.527755,5.5766551043085695,5.228067173578851,16.748177849523135,10.293252370498156,1.7501054061086554,1.2173170283107348
2017-11-19 09:01:03.188671,5.201994188053995,5.115259524855512,6.052436023114722,7.547518304444862,1.0892999649047852,1.0887490310078505
2017-11-21 13:52:31.598632,5.372935491526778,5.141027121522638,17.062438681775497,8.499010342177925,1.7996251583099363,1.1598366437380592
2017-11-24 08:14:58.251562,4.773078912246401,5.160869930461473,8.713870254479177,9.130994223759059,1.3645000457763672,1.2232310895812257
2017-11-25 18:35:45.292969,5.267494725381661,5.18816158692586,10.964495056445038,9.602539327718745,1.457000096638997,1.2559710944386069
2017-11-26 12:08:45.999999,4.887831593218727,5.06294684295227,10.759940895623792,10.443572755310665,1.4983530044555664,1.3433349642418992
2017-12-04 06:13:29.395312,5.852588665719758,5.2333706533887,4.136459004674771,11.76990877484557,0.8489999771118164,1.467381573745848
2017-12-06 05:31:19.097223,5.363688396646564,5.306295710070923,1.8176885412425003,11.119147860771227,0.5878889295789931,1.3894303249646673
2017-12-12 15:05:59.032813,5.004919202553921,5.276158059319224,16.486038870474584,11.655836961741562,1.8328500747680665,1.4337722999450073
2017-12-14 04:12:00.463477,4.96882009121535,5.248218244037053,6.910440058547492,11.224437243269374,1.1909500122070311,1.411697546514282
2017-12-15 00:48:59.792998,4.904626529672949,5.197693900049518,4.551892920159131,9.473079832369061,0.9728824391084558,1.308405009906244
2017-12-18 23:45:28.500000,5.293910715148443,5.171989864671324,10.877188903635156,8.939353564561063,1.447562575340271,1.2809011162000272
2017-12-20 12:27:30.998698,4.54086729144748,5.111887419525277,4.893831449994054,8.834025876095549,1.0483889049953885,1.2771819289355366
2017-12-23 12:08:47.000000,4.638178390673291,5.045091319447687,3.8745052278032803,7.635122834825347,0.9230000376701356,1.1974887361501
2017-12-24 02:10:32.495704,5.151228360032498,5.053936072829755,4.807013101357374,7.399447023703015,0.9755500793457031,1.178993848083067
2017-12-29 11:36:15.864844,4.537654175612236,5.025648181872251,3.0389950506553474,6.139405312854352,0.8264500617980957,1.065452309192397
2018-01-03 00:09:04.830034,4.7386511623631975,4.999557543735064,4.835960035567069,6.0209102876464184,1.0201905568440754,1.0613376044334588
2018-01-04 23:27:59.535158,4.465504508618144,4.873458983998554,4.088038406708319,6.016508415104013,0.9662500619888306,1.071996703058642
2018-01-12 22:07:36.253124,4.952787992135116,4.819222921691872,6.085351287459094,5.396321644188615,1.1193999290466308,1.0490624658344632
2018-01-14 23:45:33.000000,5.1265168901414375,4.82725549846354,1.9609900015709998,4.940208162750057,0.6245882511138916,0.9945978286825596
2018-01-15 08:06:23.726558,6.565322006699931,5.001062149287178,4.531535292229771,4.899340875698028,0.8390000462532043,0.9790380504396241
2018-01-18 11:02:36.922309,5.481820826940194,5.019853160466353,26.784692730841005,6.490091258418613,2.2322777642144103,1.057509569327038
2018-01-19 12:08:50.000000,4.932533342339693,5.011914995182112,13.463952939380551,7.124078683960607,1.6684707403182983,1.1130514939626073
2018-01-21 19:58:07.933780,4.652814838261563,5.022092044892483,8.982246297964192,7.495752761048802,1.4031429290771484,1.1453018597882219
2018-01-22 20:06:07.987500,4.497749485511079,5.009325780786828,2.3015271368619836,7.3527547527814106,0.7223999977111817,1.127065492519226
2018-01-28 05:32:55.156248,5.986983069303873,5.085303481629681,37.6952537263783,10.342594809601495,2.5340001583099365,1.2687427724250655
2018-02-01 18:04:40.002976,5.423344869294946,5.165820817419017,8.196771657438202,10.8114835920363,1.2415240151541571,1.3064767681847074
2018-02-07 23:47:11.887834,6.113421544026426,5.373329486465427,51.48815589293869,16.149047696306262,2.930750274658203,1.5315554105857079
2018-02-08 22:01:28.457466,6.000045161423191,5.430303638734315,32.49812311602919,17.635327279917433,2.3502777947319884,1.6059847182353695
2018-02-10 21:58:58.319444,6.529325876104906,5.521888825181864,1.8730520057173834,16.321804340400764,0.5408888922797309,1.5172267327390665
2018-02-11 16:03:11.799851,6.906203678493904,5.628374583128944,5.722763310682184,15.506493491960875,0.9192857288178944,1.471231270898976
2018-02-14 02:03:03.280531,6.834672778282468,5.827019789723516,6.2213774533572215,16.64662096331821,0.9635000228881836,1.5287931970345294
2018-02-15 12:08:51.000001,5.397085907366231,5.729666781445708,0.9432194900556417,16.347594646470366,0.4221764802932739,1.494057899871202
2018-02-21 14:01:43.171874,5.3345766596957525,5.9023409029502805,3.5558762128847388,15.049612000234333,0.8244999885559082,1.3449303353400475
2018-03-02 22:33:19.265625,4.541170615588485,5.8977607878084815,2.7635362524746907,12.584763932397529,0.7878000259399414,1.2200781359243662
2018-03-03 12:00:14.634300,4.4296683917930215,5.7509515482069355,1.9901773879483233,11.525305277952608,0.6769048145839146,1.165760803790321
2018-03-09 20:36:27.675781,6.1994743999047035,5.828564501267911,49.17845803902546,15.623473916111333,2.84431266784668,1.3260396690595733
2018-03-13 09:58:45.409375,5.413411644315149,5.632033009429968,23.89034914399041,11.78321966130231,2.121500015258789,1.1949974680230748
2018-03-15 08:14:58.059027,5.732821760336045,5.4853602696602355,20.241755517757372,13.598093687186708,1.8976109822591145,1.3172881247032275
2018-03-19 19:03:33.113282,5.147280991584758,5.256914923316849,9.904128089935345,15.932040092002307,1.4008334477742512,1.507637420316945
