date,period,period_rolling,wh,wh_rolling
2017-07-18 10:35:59.593752,5.3558509920803115,5.735336256358162,0.9718572071620396,1.5583828386634329
2017-07-21 07:55:17.878906,5.915184604205097,5.82244055952826,1.6085556877983942,1.5609424388769944
2017-07-22 11:59:55.000001,6.13111018739051,5.84816302851678,1.5282942056655884,1.5582217527760438
2017-07-23 12:44:51.710286,7.4541110826714085,5.863411358945215,1.8383182178844104,1.4272657779513243
2017-07-24 19:39:00.581731,7.019511094543371,5.959753003578395,1.3346922947810247,1.4195513210204658
2017-07-25 23:31:59.000000,5.503175470910964,5.876454342194389,0.7908235788345337,1.3888209245112952
2017-07-28 08:34:32.216146,7.531038789494948,6.0037300689098165,1.5210000673929853,1.39898855088681
2017-08-01 07:38:54.603423,7.0913420606448385,6.162331365747173,1.1539999643961592,1.384975725092101
2017-08-02 17:52:02.653906,6.851167519622315,6.187993027714215,2.2869499206542967,1.4218473340637774
2017-08-08 08:57:00.617677,4.590282222774534,6.1529774899004925,0.8037500381469727,1.4140973302979867
2017-08-11 16:09:06.625001,6.402915346004627,6.170830193907931,0.8716000239054362,1.3753475226985188
2017-08-17 04:31:33.238935,4.3038085363779555,6.179124825560073,1.218666632970174,1.3273756532993388
2017-08-18 04:09:10.412543,4.637384958665861,6.119252656108869,0.7942353416891659,1.3125738311765993
2017-08-19 06:30:07.892857,5.818996644750144,6.096156039850505,2.0899286270141597,1.3723703539333347
2017-08-20 18:16:17.442096,7.317938702678287,6.2040602012715205,3.3609414942124314,1.5071692621190302
2017-08-21 14:07:37.003124,6.7174995886489945,6.2491670782914035,2.155349922180176,1.555404317235537
2017-08-27 02:30:04.027344,5.395906553558751,6.059843720292841,1.3216667175292969,1.5980080681901188
2017-08-31 12:06:07.751860,4.92418943538031,5.696008950846178,1.3335237957182384,1.62366125140204
2017-09-07 08:09:21.703516,4.536634533993241,5.464555652283271,0.8819999694824219,1.4831662562848524
2017-09-10 10:04:40.832721,6.701965519905142,5.675723981996332,2.208059198716108,1.623597172341766
2017-09-14 16:38:16.444444,4.636775002472612,5.49910994764313,1.5889445543289185,1.6953316253841142
2017-09-15 05:07:32.359376,5.4709922519386485,5.496553793488177,1.3432221942477756,1.6633216770989925
2017-09-17 23:31:54.500000,5.25039356586299,5.6771291799189125,1.4429376125335691,1.7726574085963147
2017-09-18 16:51:14.881434,6.616561586625578,5.756885674106456,1.9125882317038143,1.7549233690652801
2017-09-20 08:03:11.381249,6.606353112795929,5.685727115118221,0.9043498992919922,1.5092642095732363
2017-09-25 20:25:39.205730,4.173643653936171,5.431341521646938,1.0351666609446208,1.3972458834496808
2017-09-30 06:01:43.399181,4.611948627264082,5.352945729017471,1.057047616867792,1.37078397338353
2017-10-05 18:24:11.281250,5.904351631328402,5.450961948612281,1.1414999961853027,1.3515815934302366
2017-10-10 04:00:15.452009,5.65958205188406,5.563256700401363,1.0105238414946056,1.3644339806314552
2017-10-11 11:59:54.000000,4.675518123711566,5.360611960782005,0.919941246509552,1.2356221854107996
2017-10-14 03:42:26.985460,5.275322735149492,5.352858394815413,0.6900555822584364,1.1860252214878575
2017-10-15 16:22:43.346354,5.675563451155991,5.444923853971427,2.0683334668477382,1.2182444154637477
2017-10-17 15:26:14.082722,6.596355219899772,5.549599432692186,2.9301766788258266,1.3738746212239368
2017-10-20 01:58:47.299804,6.231057817071596,5.540969642419706,2.2427000045776366,1.3999794993803556
2017-10-22 01:19:21.521299,6.741978494794408,5.554532180619555,2.4194288707914806,1.5514873965303047
2017-10-25 14:21:15.291666,4.554515772241937,5.463621598039771,0.7270000775655111,1.4765340038971415
2017-10-29 23:57:19.128125,4.332354434152057,5.478049850786669,0.8424000740051271,1.459009768720824
2017-11-04 12:19:46.876304,5.307920951978703,5.541320062124362,1.1781667868296306,1.4700206023537186
2017-11-06 11:36:27.806818,5.369131840609889,5.4926637175135875,1.6243636391379617,1.5139172971675967
2017-11-07 16:38:21.388890,4.952467573735618,5.447647372198756,1.1580556631088257,1.4842621609960325
2017-11-08 21:55:50.626561,5.871433221778379,5.480246283704881,2.830000114440918,1.5877804651071774
2017-11-10 02:19:57.622070,6.150312188367513,5.51799475574207,2.8584168752034507,1.7299260830847807
2017-11-12 02:17:28.223575,5.902998178808497,5.6124162984418335,2.3788824642405797,1.842152330602552
2017-11-13 14:03:39.605699,5.793704176799724,5.65229179395339,2.0331766465130974,1.9454693355452182
2017-11-14 10:18:18.460936,4.90335693159765,5.598796446642266,1.3641667366027832,1.9039477213350442
2017-11-18 19:54:21.912500,5.6553600875259775,5.520507051497072,1.4659501075744632,1.778669850814732
2017-11-25 19:28:47.733508,5.108489472583248,5.39522991435793,1.5575556225246854,1.7537395209255977
2017-11-30 08:29:27.132487,5.431503307208545,5.495152539181247,1.8006251653035479,1.8408508928618177
2017-12-04 11:59:52.000000,5.5021367171643565,5.495734554013173,1.3940000534057615,1.8036133229071465
2017-12-06 05:33:08.868751,7.548777193132391,5.6824725741093145,1.4770001411437987,1.828516102433327
2017-12-07 15:46:13.852022,6.326937241673835,5.762289690864644,1.407823674819049,1.8104711054067508
2017-12-08 15:51:23.963280,5.490775866933333,5.807148715297786,1.1176999092102051,1.8071081259151993
2017-12-09 00:54:55.957926,6.088704654090496,5.825254667990463,1.2470556894938152,1.6751960905029408
2017-12-12 12:38:37.883680,5.6806793830987985,5.775493184709849,2.1803332434760203,1.549580635460662
2017-12-14 04:13:50.993861,5.463783563064534,5.745500401643014,1.591714314052037,1.5094476961460201
2017-12-18 13:49:55.787499,5.663377699543047,5.814593198728959,1.417600154876709,1.514305279625468
2017-12-23 02:03:21.719238,6.303043506122195,5.873473509510434,1.0640501022338866,1.4777689155035973
2017-12-24 02:12:23.535158,8.05839461199999,6.05555026805123,1.780333360036214,1.5029826192146487
2017-12-28 11:48:27.829242,4.691438905163288,6.020796054099567,1.1783810570126487,1.4713847387553123
2017-12-31 11:59:54.000000,4.260033852640846,5.92317359955226,0.7163529396057129,1.3810287199471594
2018-01-03 00:10:55.360068,4.965355269076529,5.849495266438741,0.9266667366027832,1.346077798151438
2018-01-06 23:29:59.172794,4.936536583141512,5.6001930813522325,1.18911776823156,1.3099368431665133
2018-01-07 09:46:59.754837,4.703008182163666,5.525427673086519,1.2180001395089286,1.3022754511950478
2018-01-08 11:16:16.640626,5.071761814698175,5.436128488246597,1.3610000610351562,1.3294136251519737
2018-01-10 08:46:44.097656,4.802393511890486,5.383317240216921,1.2920713424682615,1.3263017682616642
2018-01-12 22:09:27.291668,5.790538032719382,5.392472127685302,0.9540000756581624,1.224107337610176
2018-01-17 07:45:31.106249,6.283103202500706,5.4607487643049835,2.476300430297852,1.2978228472973274
2018-01-22 20:07:59.028646,4.913251529402189,5.315983226854249,0.8603334426879883,1.268414304831393
2018-01-25 19:03:47.562502,5.014640115024667,5.039278272583766,1.6192500591278076,1.253770368385174
2018-01-27 05:44:02.982422,5.385029992811299,5.06809091593606,2.253550148010254,1.3370853500205975
2018-02-01 18:06:30.533854,6.36750295682538,5.293920108204906,2.8850002288818364,1.5486627665918768
2018-02-02 22:07:33.890625,6.16580428522415,5.4030518369455995,2.2850000858306885,1.6721476165216864
2018-02-04 22:04:58.967014,6.1666218057454785,5.4666826676789215,3.0502221849229603,1.7869871638884594
2018-02-06 03:42:34.832618,5.706289981563613,5.530828784214097,2.409000015258789,1.888644017807395
2018-02-08 02:55:30.192308,8.094286992847076,5.880860218777673,3.3813846111297607,2.133282965843129
2018-02-09 02:43:22.980469,5.658669999869199,5.862344367201967,1.959428787231445,2.118795117625489
2018-02-14 04:25:35.651924,5.799509463962359,5.959519120525099,1.4260714394705636,2.2368674029863644
2018-02-16 01:41:10.831868,8.952879774575072,6.208965841695929,2.6859169006347656,2.2742881944570645
2018-02-23 12:00:00.500000,7.470560739367588,6.434708737074167,1.9905000925064087,2.3586658684550312
2018-02-25 23:39:40.546875,4.304478866197616,6.370148623544435,1.087000020345052,2.3102795012929622
2018-02-26 23:32:00.000000,5.028318464292002,6.337720302769953,0.7947647571563721,2.177662647578973
2018-03-03 12:02:05.164063,4.534368727169742,6.187441004803269,0.8903333346048989,2.0703852048311338
2018-03-07 08:26:07.885416,5.960335740766272,6.150969875061049,2.9910000695122614,1.9615400027850378
2018-03-13 09:30:41.903906,6.779836648367976,6.103786053087323,3.8228500366210936,1.9610545813564344
2018-03-14 19:43:50.564844,8.3012847393156,6.347952573779354,4.852150344848633,2.2822874439666787
2018-03-17 19:36:39.856250,5.986146014037337,6.368689968232129,1.618250274658203,2.303640647876416
2018-03-22 11:59:55.000001,6.650309477476242,6.112848824110037,3.647882461547852,2.4105257102000923
2018-03-23 07:59:07.085937,6.144350807453202,6.1159990224443535,2.6710001627604165,2.436573155456125
2018-03-25 23:31:59.000000,6.150939059259127,5.984036854433508,2.1094708442687993,2.4484702306323642
2018-03-27 17:35:10.900000,6.271703612350196,6.010188377880479,3.3484500885009765,2.5302865813476925
2018-03-30 06:00:56.128906,6.508425952745665,6.3287700778941325,3.0815333048502604,2.9032920922173453
2018-04-01 19:17:24.835069,5.826644627992481,6.283122309721255,2.5475554996066623,2.8709524019800106
2018-04-02 05:57:37.330916,5.99934965978207,6.2594745888929895,2.485285895211356,2.838813526415956
2018-04-03 19:45:31.652778,5.558612552323446,6.344828240989131,2.463222291734484,2.969887606176755
2018-04-05 07:01:07.002170,6.664376075681845,6.3694088436578005,4.07022221883138,3.054528730227111
2018-04-06 21:51:54.366443,6.418845436286233,6.40467882023626,3.3889047531854537,3.085136782817357
2018-04-12 03:56:10.126565,6.9802755477710186,6.445792872203028,3.3403999328613283,3.103369864963355
2018-04-16 13:32:14.117968,5.165388297447246,6.178874393892774,0.7735500335693359,2.734286750891276
2018-04-18 11:59:59.000000,5.302027354653829,6.126249881632504,1.6987059116363523,2.740475646043441
2018-04-21 23:32:03.000000,5.087244130813863,6.006014085735398,1.4750000238418581,2.57333084314298
2018-04-22 01:54:41.987305,4.996370564050591,5.93389669132934,1.4541428429739816,2.4933888431309086
2018-04-26 11:30:46.059376,7.364022463697475,6.011022021199685,1.153950023651123,2.406224832342664
2018-04-28 23:57:37.051340,6.0707758434715595,5.995566038978253,2.866285869053432,2.369135277000545
2018-04-30 10:10:41.582332,5.590645330241326,5.924967529554842,2.6926152155949516,2.339218500903983
2018-05-01 23:53:14.116072,5.834858096796845,5.925599334847486,2.043285914829799,2.300428532844224
2018-05-02 05:38:34.750920,5.818952897809959,5.917981732201949,2.162000095143038,2.2905407872941397
2018-05-04 05:36:00.640628,6.417889990190649,5.977820925300954,1.3910000324249268,2.193081759045926
2018-05-06 09:29:17.885938,5.778198889797183,5.909653449463672,2.719200134277344,2.089156983311
2018-05-11 21:51:45.401787,4.794306331292647,5.784688902925704,1.9432856695992609,1.9779555153428314
2018-05-15 11:59:59.000000,6.16767912127629,5.722181485503033,2.6387646198272705,1.9239835681863655
2018-05-16 07:27:49.789452,5.467140411003791,5.703964265895945,2.102850341796875,1.9367597663014018
2018-05-17 06:40:55.943080,5.713383588386417,5.7431067866773144,2.447666713169643,2.0563395291299953
2018-05-18 23:32:03.000000,5.257088924019085,5.739896898774832,1.7105883359909058,2.057188273726749
2018-05-21 19:50:17.531251,4.691501252173123,5.670003855668052,0.9459999402364097,1.9831090514940597
2018-05-26 05:26:21.186134,6.4896369698954075,5.8182914364322675,3.576899719238281,2.1710280446309524
2018-05-27 16:29:51.460478,6.23590949117129,5.737711938394682,2.752588384291705,2.2852164989624226
2018-05-29 16:27:18.777343,5.754311606457351,5.715107350036524,1.2822500467300415,2.1720710830821806
2018-05-31 04:13:38.349827,5.331299071191587,5.696582617247257,1.5715000364515517,2.0919914274290803
2018-06-01 16:58:05.951637,7.497394220439759,5.815056912868811,2.4904761541457403,2.121005394475387
2018-06-03 03:11:12.873698,7.363353038468783,5.925649493268809,2.7487225002712674,2.165842330603664
2018-06-05 03:24:53.037794,5.404902547037272,5.853293247329282,1.91200008392334,2.2030566199964077
2018-06-10 15:47:21.018229,5.8300152646709265,5.85699441696312,1.0095000267028809,2.0809351837410888
2018-06-11 12:00:00.000000,5.782930385081506,5.927610420805181,1.463764786720276,2.0466836921068756
2018-06-14 23:32:04.000000,5.7223704733513525,5.895802660239114,0.6401176452636719,1.9039231939237615
2018-06-15 01:23:25.325440,6.3114500925565515,5.923512489060276,0.8007500648498536,1.8303783186521678
2018-06-18 13:28:16.609374,4.8308803967925815,5.941996523791341,1.7321428571428572,1.7635932496898425
2018-06-19 23:41:21.468750,6.163256110624232,5.95780077999369,2.2790000438690186,1.8004080207026407
2018-06-20 13:45:52.880208,5.647963625369272,5.937144969685395,2.2921667098999023,1.8331919333157916
2018-06-24 23:21:56.993750,5.2518763873607135,5.974503312031234,1.8112001419067385,1.8908719467604802
2018-06-25 15:04:55.162683,5.745157919764086,5.924871375355812,2.5528824750114896,1.8226041304786942
2018-06-29 02:48:38.009548,6.764760521142522,5.97482928956079,1.5275000466240778,1.7736945409130531
2018-06-30 11:44:24.229167,4.920709079256534,5.945501432994001,1.4629999796549482,1.7659445368561528
2018-07-02 21:07:52.484375,5.284965697250589,5.7874708241947745,1.4520001411437988,1.6917676787845857
2018-07-04 21:20:28.515626,5.329117732732831,5.642168302356491,1.6308000564575196,1.6119160756550321
2018-07-08 12:00:00.000000,5.296749809518069,5.634443106819406,1.648882508277893,1.593121963108929
2018-07-10 09:42:55.643231,5.572653425844383,5.630323794754404,1.8988334337870283,1.6135027278208023
2018-07-11 23:32:03.000000,5.862193392537739,5.621721761721527,1.3146470785140991,1.645994513028784
2018-07-14 19:18:59.549999,6.352884991630199,5.670465977048773,1.163800048828125,1.6138482154154068
2018-07-18 07:24:45.368230,5.558619960365597,5.612984932156378,0.6602667490641276,1.6733658764415504
2018-07-20 07:41:26.764323,4.5747487048678135,5.550953942126176,0.7305000623067222,1.5497291870366576
2018-07-24 13:40:05.266544,5.18750436274423,5.515533998847327,0.6611765132230871,1.4242684026769026
2018-07-26 01:26:14.318359,5.210554189523906,5.492955155617864,0.5971764957203585,1.2290485928001553
2018-07-28 01:23:45.269087,5.666564722266967,5.506309737667795,1.03209096735174,1.2138980062272002
2018-07-30 05:39:57.897136,4.4053127742747185,5.324813757139503,0.9691667556762696,1.1709492915389073
2018-08-03 15:16:01.812499,5.608664834782466,5.385464075090739,0.963400173187256,1.1058950701995254
2018-08-04 03:54:58.078311,6.4975475905647615,5.482833229910066,0.7747500896453857,1.0345575729651808
2018-08-05 14:08:06.305060,4.71971572392604,5.42413188329591,1.072619120279948,1.037485384297086
2018-08-07 23:32:00.000000,4.917941335400763,5.394992769902272,1.5114119052886963,1.0269107225286862
2018-08-09 03:38:29.014510,4.636551105642386,5.34081836531228,1.2988571439470564,1.0463354669157126
2018-08-13 13:14:32.871875,5.453820142176876,5.291571572166666,1.7142501831054688,1.0114974005864859
2018-08-19 01:36:59.748745,4.527283888393441,5.117184114547026,0.9342857769557408,1.0216404322239836
2018-08-20 12:17:35.875460,6.543685119702906,5.281262149116617,2.1865294961368336,1.1429762183764929
2018-08-21 00:25:13.248031,7.240663681369018,5.431985343905263,2.56181263923645,1.2521174815195666
2018-08-22 10:38:17.397568,6.671947579137381,5.520554074993272,1.982444551255968,1.3042837007864523
2018-08-23 11:13:03.801562,5.948692769741075,5.549096654643125,1.189650058746338,1.296641457983778
2018-08-24 00:01:22.642941,5.792693362245572,5.589442587943214,1.1811176748836745,1.3313042020944836
2018-08-28 23:35:31.624998,6.476013852542843,5.674323839992871,1.1878334681193037,1.3948663597474618
2018-08-31 11:59:54.000000,5.174166491736894,5.72924196266874,1.5695884227752686,1.4377536216831044
2018-09-02 09:11:36.057811,4.661002902994525,5.658026025357127,0.5479500770568848,1.37843338537469
2018-09-03 23:31:58.000000,5.672923694852972,5.602650117847331,1.4014118909835815,1.4528401720550919
2018-09-07 21:34:04.020091,5.141175508196395,5.687740007594785,1.2930000850132533,1.4652870360166073
2018-09-12 07:10:08.003126,5.391016922286468,5.74577583964433,1.4327001571655271,1.475582652418028
2018-09-17 19:32:35.937502,5.454482398461197,5.745826782435431,1.895666758219401,1.4895377735806383
2018-09-18 10:52:38.963695,5.7403218054515035,5.839137391439897,1.5158824920654297,1.5342759824352297
2018-09-19 18:21:53.640627,4.566769822133422,5.687066983934553,0.7819999853769938,1.426235250838319
2018-09-21 04:34:58.780924,5.738273621664429,5.571498517803432,2.7430833180745444,1.44017914921048
2018-09-22 05:08:39.963913,5.573721328185867,5.487019575422546,2.1496189662388394,1.4530387195937777
2018-09-27 11:59:59.000000,5.108581931554159,5.391537523338385,1.2351765632629397,1.4794926820293366
