Time7,date,trolling,wh,whrolling
4.820787301729906,2017-05-16 23:30:19.381579,5.29671545521416,1.4939474808542352,1.5451760087961093
4.929279945033221,2017-05-25 08:44:31.914063,5.29123290844393,1.696857270740327,1.5583902943452566
4.977815932097757,2017-05-26 21:28:50.544531,5.286131264746872,1.4548500061035157,1.605290289282113
4.6983406421905745,2017-05-28 00:00:16.500000,5.120376323948158,1.0671250820159912,1.6435243800871668
5.392628370283413,2017-06-04 06:43:03.694570,5.16386625527102,2.311857132684617,1.7308215513124465
5.351112534735458,2017-06-05 10:32:31.811581,5.14426233870015,1.6581177430994367,1.6578276893847408
5.077753558471164,2017-06-07 10:30:04.718290,5.060148901243176,1.3778823403751148,1.528885161001761
5.118608337403746,2017-06-12 22:08:03.670956,4.970797952235875,1.529470668119543,1.459379235946111
4.913464673617909,2017-06-14 04:41:35.619142,4.9885003739278195,1.464200210571289,1.5113580787375
4.871700285746801,2017-06-15 17:25:54.012499,5.015149158131001,1.6894001007080075,1.5743708035272062
5.2863985157031115,2017-06-24 00:00:15.000000,5.061710279528322,1.5558234453201294,1.5805583999737958
4.770838537059934,2017-06-25 15:24:25.725000,5.045866138730993,1.3660500526428223,1.5474776781640451
5.734218523078374,2017-07-02 12:20:21.000000,5.16852481512222,2.3084704875946045,1.6956969090128389
5.125859971915112,2017-07-04 00:38:39.457751,5.164258330801509,1.4227500915527345,1.6684022272668284
4.978871772154341,2017-07-05 13:22:57.753125,5.097523797238952,1.012450122833252,1.5251663910797202
4.879846338305866,2017-07-09 20:45:24.018382,5.075534106109474,1.3781177296357996,1.5251925454420185
5.479605293005922,2017-07-13 22:33:42.714062,5.115644878954161,1.8708999633789063,1.5631291338041702
5.328017344137749,2017-07-15 11:21:29.414843,5.161706286789698,1.6031999588012695,1.578573550274168
4.9805691191730554,2017-07-21 00:00:12.000000,5.17380282383706,1.133647084236145,1.5168232151106276
4.809089916805662,2017-07-23 20:35:42.486720,5.13733153313392,1.1404500961303712,1.479185903212602
4.775308194682186,2017-07-24 09:28:41.709821,5.086222501031827,1.5760002136230469,1.4812035800428938
5.05592730569165,2017-07-25 09:20:00.298438,5.083468392364538,1.770050048828125,1.5074623499324602
5.0379666128036344,2017-07-29 12:20:19.000000,5.107752762886694,1.5058825016021729,1.5201743907469465
4.883531430424378,2017-07-30 19:04:00.592262,5.0890676518481675,1.5973334539504278,1.52660431268057
5.380450824316556,2017-08-02 07:42:15.674913,5.059587010284682,1.4696665869818792,1.4567039876295096
5.058844487339508,2017-08-04 07:18:32.089063,5.0540023865700485,1.015399932861328,1.4227581410718921
5.943425274930185,2017-08-07 19:20:13.102942,5.134381845134702,0.8321176977718577,1.4077304389834426
5.230261370599068,2017-08-10 05:58:58.590960,5.163583097825802,1.6372856866745722,1.4293277687366739
4.885332735597832,2017-08-12 16:32:44.910156,5.142179223808266,1.2927501678466795,1.4188217994374435
4.841524333338822,2017-08-14 05:17:03.386133,5.093096073064642,1.2993501663208007,1.3748564304329738
3.4913663325159403,2017-08-16 15:34:08.281246,4.9518152260168105,0.37700000405311584,1.2805333569908082
4.9920343372502005,2017-08-17 00:00:10.000000,4.954688019676339,0.7898235917091371,1.2454826594706887
4.695440196159708,2017-08-22 14:31:15.990626,4.934321668032529,0.9342500686645508,1.231240015501289
5.49509264459131,2017-08-24 03:15:34.102772,4.999322914273758,0.669952392578125,1.1685278692186734
4.129919715003593,2017-08-25 12:20:16.000000,4.928091561143908,0.6121176481246948,1.0794561460876402
4.686628186392131,2017-08-27 02:29:06.693356,4.910844177233066,1.0530000925064087,1.077566427974695
4.6171340165985715,2017-08-29 06:19:39.284288,4.880784706075562,1.0222223069932723,1.0430192712169164
5.6144773495049565,2017-08-31 06:17:08.579964,4.932995128867033,2.00323553646312,1.0720122771106801
5.152188967250176,2017-09-01 12:29:46.853126,4.916690710505149,1.7235000610351563,1.090143239543057
5.055353817350363,2017-09-04 10:46:25.558798,4.916441376934495,1.396291732788086,1.1173497966806827
4.54977820751231,2017-09-05 17:55:05.574449,4.891997165639682,0.5303529851576861,1.078216675912483
5.247949575170399,2017-09-08 23:55:38.218750,4.8456321189890295,1.374000072479248,1.1143421675596423
4.9788053226834865,2017-09-11 10:28:20.358399,4.828868382461324,1.5720624923706057,1.1099939546060447
5.108333989463095,2017-09-12 23:59:58.999995,4.843735132719008,1.1910001039505005,1.103210617012966
5.128928865890373,2017-09-13 00:00:07.500000,4.861559741042218,1.1344375610351562,1.105162301014353
4.941322998710602,2017-09-14 15:27:25.998751,4.867797157627955,1.0925200653076172,1.092235419701029
5.057995049557866,2017-09-21 08:26:52.915104,4.963956593455933,0.8630668004353841,1.1448006613259731
4.533460446860227,2017-09-22 21:11:08.709375,4.953157943502634,0.8421000480651856,1.1386573266193487
4.396987905804649,2017-09-27 04:54:29.659071,4.952516654796702,0.4811667336357964,1.1712274230551383
5.630843291111053,2017-10-01 06:25:22.600781,4.981829036447055,0.6236000537872315,1.0686748925039697
4.495883741054236,2017-10-02 16:32:29.196692,4.92713693426406,0.7872353161082548,0.990652830426728
5.238225049619716,2017-10-04 16:29:58.132812,4.9423762036198395,1.2191000938415528,0.9758868605145169
5.0888778889741735,2017-10-10 11:21:17.666667,4.96360586815723,1.13955557346344,0.9950768038182463
5.033089871046411,2017-10-11 04:23:54.537305,4.969396201731329,1.187550067901611,1.01111624249186
5.273272642003622,2017-10-13 18:17:28.619546,4.968995888474261,1.2481667200724285,0.9484061472618486
5.776961049483651,2017-10-18 12:20:19.500001,5.052559693551566,2.136687755584717,1.0528229162895584
6.0140428638356545,2017-10-19 02:31:15.191244,5.139967254486483,2.4742501576741542,1.182043574597249
6.275979113715028,2017-10-21 02:22:28.294463,5.234634909422195,1.2414118822883158,1.1869909335715045
5.317618848660852,2017-10-22 15:06:44.937501,5.25627022601411,0.6552500247955322,1.1696728689348503
5.166840657399732,2017-10-26 03:29:28.015842,5.309051910225736,0.5632777743869357,1.1464376794616629
4.086392015198492,2017-10-29 13:26:15.152644,5.28316891934189,0.29944449000888396,1.13129415915942
5.0813160130597534,2017-10-31 00:20:58.749231,5.267641772704802,0.4221000194549561,1.0767407637975384
4.730557024048622,2017-11-01 13:05:16.423437,5.1983889829307675,0.3891500234603882,1.0587061460800888
4.433798023307022,2017-11-05 02:21:11.915736,5.189895500894421,0.4779047738938105,1.0195624385820963
4.960774912286511,2017-11-06 00:00:12.000000,5.172270840232274,1.2467060089111328,1.0370350209150991
6.29335326658597,2017-11-09 22:19:30.228906,5.264922792356259,3.1687503814697267,1.1931269292232751
5.629334311517062,2017-11-11 11:03:48.007812,5.310787749315539,2.57345027923584,1.2997346377874464
5.388518760177797,2017-11-17 20:27:58.306642,5.281543817482711,1.2662500143051147,1.231495485823731
4.775029744366321,2017-11-19 20:18:01.278126,5.1782927241936,0.9575501441955566,1.105103818033848
4.72443476392718,2017-11-21 09:02:18.956250,5.0489973617112796,1.434500026702881,1.1211944967350618
4.991360388812382,2017-11-24 02:04:30.942801,5.021809156723907,0.9557856832231794,1.1462391349373657
5.059065635637673,2017-11-28 07:22:57.283204,5.012827904910402,1.174375057220459,1.197163908506826
4.35442276154472,2017-11-29 13:42:27.147978,5.035163800439254,0.7162353291231043,1.231896478433011
4.775827397985649,2017-12-01 07:00:50.587500,5.009706415849746,0.7533000946044922,1.2594964846954724
6.986286466802073,2017-12-03 00:00:09.000000,5.197683869412534,0.7560000419616699,1.2900673195705792
4.782723541099905,2017-12-04 16:58:10.232886,5.165763844157715,0.5809524172828311,1.2355200193945988
4.331821076550181,2017-12-09 16:15:03.131250,5.17434817625058,0.7666500568389892,1.2586499605136525
5.200234160698548,2017-12-11 04:59:21.054687,5.083254917426628,1.6775236583891369,1.1343810669236032
4.830040071211682,2017-12-15 03:53:08.334961,5.016647064067847,0.7975001335144043,0.9863852214468171
4.776506977937649,2017-12-19 14:13:34.792187,4.965646082214501,1.1394500732421875,0.975818559691573
4.811471756523238,2017-12-21 00:41:57.674115,4.968682916560911,0.8180000080781824,0.964189381681792
3.6841419207900574,2017-12-26 12:19:58.316667,4.872049251525585,0.3633333524068197,0.8675745656965692
3.991128126904377,2017-12-28 12:17:30.546440,4.774964023458922,0.5963889757792155,0.8150303764746379
4.314718709921664,2017-12-29 12:12:06.703126,4.736610247330817,0.7477500438690186,0.8094236820908364
4.84542286387211,2017-12-30 00:00:11.000000,4.777526922524766,0.6685293912887573,0.8054481872713074
6.2486420869801425,2017-12-31 00:56:24.799633,4.890689627482872,0.7196500301361084,0.7988483290301382
4.210080145721912,2018-01-01 00:23:26.229639,4.847170608077969,0.4909474222283614,0.7786673542319742
4.8206266778063345,2018-01-07 09:58:37.622396,4.672069547909829,1.4070000648498535,0.8493936008850849
4.814599737746123,2018-01-08 10:10:38.653124,4.683033408666467,1.1715500831604004,0.8741748687524169
4.742867518266171,2018-01-09 22:54:56.729688,4.714652365721543,1.1380001068115235,0.9027402572118426
5.1909897647871475,2018-01-17 20:53:35.578124,4.704266357271415,2.1932001113891597,0.9544833052699643
5.827903090285865,2018-01-18 08:09:10.366016,4.79069995211868,2.674900245666504,1.0868230699158519
5.148158049911156,2018-01-20 15:11:07.602096,4.819939891082758,1.6448638222434304,1.1513428041524278
5.299818924460692,2018-01-25 18:11:31.657119,4.954579641388645,1.2577778498331706,1.2258798456046238
5.18432445613878,2018-01-26 00:00:14.000000,4.972252319446349,1.8380589485168457,1.2729705458286407
5.507582923458813,2018-01-28 06:07:43.186632,5.088902688412075,1.908111360337999,1.373872267717778
7.570503774592217,2018-01-29 18:52:00.686718,5.3805080958462845,1.3722500801086426,1.484692510440165
4.708502065287042,2018-02-03 12:20:21.000000,5.346897907521855,0.6014117598533629,1.5642840393428066
6.740399972104372,2018-02-06 18:40:51.312960,5.52142275245804,3.605875253677368,1.7641817837816716
6.487345095911072,2018-02-07 04:06:13.725781,5.601916281079126,3.196549987792969,1.8835458007826131
5.568041923641415,2018-02-08 16:50:32.350000,5.664703129903734,2.3669002532958983,1.9831583149605712
6.787080556222712,2018-02-16 21:51:59.747070,5.893605530183109,4.576769315279448,2.276678988782329
3.9052612780486045,2018-02-17 02:04:45.703906,5.727910175838566,0.5133000373840332,2.129730742832471
5.471820341216933,2018-02-18 14:49:03.825150,5.698236613416156,0.7330952144804455,1.9679136569002997
4.37144293273528,2018-02-20 08:43:36.435330,5.633510353651499,0.6166666666666667,1.8822305606022363
4.29652577361962,2018-02-22 00:00:13.000000,5.530665385956739,0.5527647733688354,1.7799639615842824
4.14651412975136,2018-02-27 00:03:17.318891,5.463418397215793,0.4546500205993652,1.7081953935704182
4.195276600043826,2018-03-01 07:05:14.114348,5.152564606234755,0.9435454281893644,1.6510480645988856
3.534049320122366,2018-03-02 12:20:19.000000,5.017688332392056,0.3718823492527008,1.5444509216533702
5.517567653540115,2018-03-05 11:20:30.992676,5.056140587864983,1.8402501344680784,1.5672047072545017
5.770863019491708,2018-03-08 22:01:49.419270,5.004315718695423,2.8415001763237853,1.5839895297584645
5.8084952090891235,2018-03-10 10:46:06.147266,4.947744894793594,2.791550064086914,1.5502395361162933
5.45489969801332,2018-03-11 20:55:46.565258,4.938316375991253,2.3148823906393607,1.5459047142282485
4.607721259949367,2018-03-15 20:29:23.809897,4.912885982449569,1.012166765001085,1.504847948903082
4.67443534765816,2018-03-17 20:26:53.310548,4.895853794250182,0.9680000543594359,1.466501670721393
4.537426092131415,2018-03-18 20:00:19.351562,4.871958614108931,1.1044000625610348,1.4423615635107023
5.243087631350747,2018-03-21 00:00:11.000000,4.781408051345882,1.7724705934524536,1.3526714983822354
5.15607565096672,2018-03-22 07:50:44.674316,4.80817002274737,1.515125036239624,1.364275322514906
5.1462040598164105,2018-03-28 17:58:50.809895,4.9071242824557455,1.70411131117079,1.5103487989495363
6.889778194426205,2018-03-29 12:20:20.000000,5.1181445951230415,1.0335294008255005,1.5548779820438543
5.02633934839845,2018-03-30 06:43:07.338868,5.111587077499856,1.442750072479248,1.5468688456463826
5.326136303155826,2018-04-07 19:17:43.821556,5.30345515120396,1.9181365966796875,1.7015518769849083
5.225332978268181,2018-04-09 04:41:40.411023,5.257994314435333,2.093166987101237,1.6391907778830295
5.444960722795614,2018-04-10 14:52:27.187499,5.2276997739108735,2.1825001239776607,1.5884366162072585
6.397861813244604,2018-04-13 19:04:24.553309,5.306279950180147,1.6288236730238972,1.53126505640597
4.8517515903295205,2018-04-17 00:00:16.000000,5.385904944080342,1.1691176891326904,1.5967392315130737
5.0659761773596035,2018-04-19 02:40:11.163378,5.433954951828358,1.5464500427246093,1.636925593346126
5.70024203789282,2018-04-22 08:30:24.327344,5.50745832256873,1.595750093460083,1.631433599057539
4.54615474503413,2018-04-25 12:20:23.000000,5.420067088247403,0.7574706077575684,1.551982418030269
4.659323449042911,2018-04-27 11:22:36.248356,5.356671784980361,0.7070526323820415,1.4815716025595833
5.049444432914364,2018-04-30 23:05:03.662147,5.226718425003763,1.7116925166203425,1.5310160962859802
5.161565475864178,2018-05-07 09:53:00.121652,5.2207954296274375,1.3077143260410853,1.510715935354626
4.688002345489363,2018-05-09 08:12:12.647694,5.156528278996717,1.2800476437523252,1.3886619348872289
5.036259021883117,2018-05-12 17:39:24.355698,5.115658108905468,1.5718824723187614,1.3276001697213389
4.949496702754333,2018-05-14 00:00:16.000000,4.970821597856441,1.635764718055725,1.3282942742245216
5.455385148687114,2018-05-17 07:51:29.417351,5.0311849536921995,2.2952633907920434,1.440908844390457
5.6758204860808945,2018-05-18 05:17:27.275608,5.089788183909354,2.2666668362087674,1.515977752737576
5.2359613747680935,2018-05-22 12:20:23.000000,5.0457413182518565,2.0938236713409424,1.5627378815269586
5.104056040616186,2018-05-24 18:47:52.718750,5.0510426566486135,1.6017501831054688,1.5662844543977321
5.466853010442166,2018-05-27 05:50:00.499804,5.134742498958435,2.093000221252441,1.6876962374427207
5.485995208385875,2018-05-28 18:34:18.886161,5.209894477080523,2.175952366420201,1.8212325769007351
4.833108699575909,2018-05-31 04:23:06.241796,5.190227592231572,1.8360000610351563,1.8325332627566275
4.785914428713172,2018-06-06 03:48:32.384178,5.1565348286050385,1.5624500274658204,1.8100263264823937
5.253725597069428,2018-06-07 16:32:51.037499,5.164214838705476,2.1104499816894533,1.8769209644530909
5.229695786486481,2018-06-08 16:16:53.764706,5.209355958788569,1.2993529824649586,1.8785297426791436
5.213035487205354,2018-06-10 00:00:16.999999,5.209638999436014,1.4257649183273315,1.8437016792674659
4.664138035112282,2018-06-16 01:47:04.170116,5.200307441928584,1.1001001358032227,1.821714564658816
4.774954964848323,2018-06-17 08:29:06.188368,5.095221693929393,1.1380555894639757,1.6760636489426324
5.172775780792496,2018-06-18 12:20:24.000000,5.101684534501318,1.9442942142486568,1.6984161960514677
5.186947056171239,2018-06-26 03:05:58.534445,5.097013095891162,1.8329091505570845,1.6834845135207532
5.293397409102209,2018-06-27 12:29:55.168586,5.081244404860257,2.078526547080592,1.6821687249596762
5.326771721765213,2018-06-29 22:19:45.980469,5.0667695424401975,2.1499168078104653,1.6798018559951549
5.289120482543648,2018-07-05 21:44:07.441407,5.108225159073627,1.1760001182556152,1.6198018611970146
4.756438753484715,2018-07-07 00:00:16.999999,5.105545552234677,1.0483529567718506,1.573065763861199
4.875151205430328,2018-07-10 09:14:44.391276,5.037743934361169,1.8090834617614744,1.5863598868614357
5.040068709225261,2018-07-13 02:30:00.270508,5.037976411847578,1.4259444342719183,1.570318341602484
4.854234315117203,2018-07-15 12:20:23.000000,5.021272584872089,1.215235471725464,1.538038080704573
4.472062911491843,2018-07-16 18:49:55.283594,5.0038112099975045,0.6908421265451532,1.5008328071356578
4.249832725332324,2018-07-17 08:26:57.083595,4.94097966960874,1.0395000457763672,1.462388410355717
5.790968681190981,2018-07-25 17:41:09.759376,5.012272179168639,0.7812000751495362,1.3861373814277735
4.7727512264873955,2018-07-27 05:44:45.882440,4.974618012833744,0.7917142595563617,1.2914833004277078
4.846490270798699,2018-08-02 15:20:03.229441,4.894711928110246,1.1611580095793073,1.1139030959393035
4.880890089369941,2018-08-03 00:00:13.000000,4.893455397315673,1.0018824338912964,1.1037193993894847
4.623972250504437,2018-08-04 15:39:40.787499,4.8709984684147365,0.9273000717163086,1.0890177887500532
4.9913382795127665,2018-08-05 13:27:08.171874,4.84618328482883,0.7635000016954209,1.0546427790367037
5.872450310629731,2018-08-08 02:50:18.393330,4.939184247924247,1.1390769665057845,1.0622031131811982
5.2131734039768975,2018-08-11 01:05:09.231618,4.967352764469795,1.0325293821447037,0.997490273213134
4.251086698867601,2018-08-13 02:15:01.085829,4.901604263606656,1.1471666759914825,0.9742587933564311
